category,title,link,image_url,description,source,pubDate
Selection Trials,National selection trials: Manu Bhaker wins women and junior 10m air pistol events - The Times of India,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNclN6THdFcERFenVvMXVRbVd0TG1seXdiaG1KYVZNZm1nTTNROVFxUnlvMUZlcEVIR0RXdXJuOG9uOGpSY1UzaWhrd1lyRmlEU19KOHNUSEZGRXhCOVljaDZ4Y1BQX0ItUVp2aThzMlQwUFhOaG1RUDYwYlFLMVBmdGU4aWZZNWJ1ZXI5LTFfb0t1OE1iS2N2eGtLX1BkbC02VVVQcEI0bUsyLXp6d1pFZHdfMk1oc191a3ZaYnExWmxmZGdDNWx2Q0drbF9MU19IZmRKeExleTN3N2xsdHg5MEpIa3F5WjF1WTl0bEhIWFF3TlNvREYyQjduS1ZNcEXSAYQCQVVfeXFMTnNfc2EzMklsSS01UVpYRm1jNnA5M3ItX3ByRGcyV2haU0tzUzFGRHpQVzVtaG1IWHJjeWl4aUVnRko3OGxCSlBKUlhITTdfNnV2Rk5vSVRjMklpNHFVZWVaM0E4Y2hFU0luc3I0VTRVUmJLQjlTcHJLUHAyRHpkUFFZektUTnpXS2c4LU1lUmxqaGk5TFRncUJmZU1CamZCc3Z2cEg2MTEybW5jQzVKeFVJY29PNnhQQ1ZENVBrWkFlamdGSkdzWmFoelFoREtaby1ETV9DSEVCNkxsdk5yb0NOdGlPZHQ2TDBqVW9yWDRDOVhUN1cxSl8tSENJQ0J4emU0YXM?oc=5,,National selection trials: Manu Bhaker wins women and junior 10m air pistol events | The Times of India,The Times of India,"Thu, 27 Dec 2018 08:00:00 GMT"
Selection Trials,Sreenidhi Football Club second round of selection trials soon - The Hans India,https://news.google.com/rss/articles/CBMiswFBVV95cUxPcldNWTRoQ1ZSVUJQbjREeTJfUWw5WXhNWjR3cHdEOXVWTHZSS2t4ZE9mcWJvWU1JcUZJeUNBOUhOSzdUeUxLeEtvRk1FM2NNbWNKc2h5NGo2TFc4WjVqVlFoWERiYW9EUWVySlRidlpzMVN3SUNUTUFsd1pzWEtlNmtEQlNuekdPUi1YdWg4ZGstV3o3TmhqVDFPa0ZsWExaTmM0bmk4QlAwY2RoRHY4X3NDUdIBuAFBVV95cUxNbENSeDRfNTRvSkpnN1JETUh2TllXUXRRRlR6MDZXQnBITHlQekhlc053Zkw2ZnZmcEhuUEZ1cHktZzNmb3h3ZTZvX2R6ZklWckh0ZU1SbUljTHhlQUlFel9xRTNMdEFTSEcxMG9PTnlpaVByWUlQdklfRl9ZbWxEOXB0X0tFVHczSndqTk9jUkpDR2hYV2E5Vk5OU21xcEdoTjRIWDA2bTNSTUZldTBGcE5pX0hic3Fx?oc=5,,Sreenidhi Football Club second round of selection trials soon | The Hans India,The Hans India,"Thu, 11 Feb 2021 08:00:00 GMT"
Selection Trials,No-show at district athletics trials - Telegraph India,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMDJxMDU2NU1RelNXMkVzdVJrUmtuOGF0cFVxVDJBdk1kaXFJX2l5TGtEd29mYkhZTFg2LURpTDJub2kzc1MxelVnVUVJUlJLTVMxMF9TbWpudWRiTTVaM21KZlZKcU1ESHYtbThyMVcxSXhHVGNJWkh5bTNuLWhRSGlUaWRrOGd6ZGdRRWV4UGc5dk0?oc=5,,No-show at district athletics trials | Telegraph India,Telegraph India,"Sun, 13 May 2018 07:00:00 GMT"
Selection Trials,Top gymnasts skip trials for World Championships - The Times of India,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNaTVaRVJLYlRsdnRmem5EaE5xM2p1dDh3UG1UM25ZRExKLTItaFlhcWJuVVpsRnB0SzJtUVE4VnVCVVI4MU1tS2NwYjdDQVUzR1NYZlJrMWFoN21mQ293R2dhNUhyRUFGV3dMbXhFMGNLNnpUbjBxSTRLUEFOamtpZHRKME5ENVFTSHMyRXRkcXRTazhkWUNDVEVhemFGSWZ6d3NCa1BsTDNNTTIteTVtNGtHM252emV5RFFsQWJhSEFzREVUdkNoaGhjZi1EUU9z0gHWAUFVX3lxTFBsQmJRZlNraHJLcy1tWU5FSHRVWVlqbERXdVppQmVMQ292RFVKTWVNMG5pNkl1SG1uTjA4dlpCUnZEN1hSQkdVX1I3YUV1dldZV3dIejZSWUZ4VVRYWGRjX1VyM25hZTJwenlMSW02VzJTVkFsMWwybTlCLXhHM2FYSmNnbmJWQkZkQjFXN1dfRjA4azNhaUlYQklfbjZjQnZ2dXc4ZzdldFJxd0Rfc2pKOGE3THQ3TEhENkF4eGctTk1ZTlRxTFZnVURlTzZQWU9sYmtvNFE?oc=5,,Top gymnasts skip trials for World Championships | The Times of India,The Times of India,"Sun, 30 Sep 2018 07:00:00 GMT"
Selection Trials,Dehradun to Host Key Rifle and Pistol Selection Trials for 2025 Asian Shooting Championships - indiasportshub.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQlpLaUtfMG92S180VUJTUzB1TWZhdDY5b2JXdGljTHhBSkFIWlNSSUxPd1ZUTWliWC04aU82NHFJX3IyRi1ZcTJkUDFmZjBLOHNzWUdKb0lzQlRvWkYya1h2QTdyOENXLXpsNUFJQmxtQlZuZ0tOcmxtMU1pajFVTGd2RXBOQnVDTkp3cS1pUXJKU0h0ZlZ4ekVVNTlQMnh0c0oxbTZ1eUdUYjVLZXRWczBJUHNJSThJVW1sXw?oc=5,,Dehradun to Host Key Rifle and Pistol Selection Trials for 2025 Asian Shooting Championships | indiasportshub.com,indiasportshub.com,"Wed, 14 May 2025 07:00:00 GMT"
Selection Trials,2-day SAI selection trials end on a high note - The Tribune,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeFk2SEdhaWVUbEduVzA2SzRtTzByVVlYa0oxM1ByN3JDMHU1WGZGNG9IbU1EUmIyMzBaZ0hPa1hsaElEMWVfX3V2anNLdGVJUW0yQjQxWVh3VHVCbmdrczRWMWs0bVBMSXRpV1d3WE4wZTVYTGFFYmIxZktoQ09aYzVnNzI1RWk1eEhCcU9zOGoxRW1xMTRoa3Ewc3ZPWF9MOGIxOQ?oc=5,,2-day SAI selection trials end on a high note | The Tribune,The Tribune,"Sat, 20 Aug 2016 07:00:00 GMT"
Selection Trials,National selection trials for athletics on Feb. 17-18 at SAI Kolkata - Telegraph India,https://news.google.com/rss/articles/CBMixAFBVV95cUxQZGFRWFRuU3VkMnBULW9fRDA1ODBlS0NLaDhScG01bEp2ZGFRNnkyd25JMTBSVGpiQXlyQy1wYm9hcjNxU2xJdzNJajNacnRWV1hrVmViZk03QnVKUENSY0phWXFhbUxZX0Jpem4xeEpQUDRIcEZ0S000NWU1SlFKRm5mc3RjTlFXbGo5VUg5eTliTC03LWQ5MklPaDJFckpScWx4azZHTW9pWkJ6dTYtUVdZYWphaXlzeHd5SUtud2preUVN0gHKAUFVX3lxTFAwTFJwZlJUV0N0azVzZEo1bGVVMTB0ZHRWWGg4bmw2b2Q3NFB5by0zZUVLd1ZpRkpxVTFnWXhUTjJlMDNleFE0NnNzVkVtX1ZPQ2pIZkxCYkUxWW5hT3p0U3dZOFBabnI5WHFsckw5Q1VDVEpDc2hFX3I0eHVfclo3eDFmWXB1SmZtZHV2ZkdjRXNENl9jYXZpWmJ6UThyNThmczJjY1lmWnhOdzA0QjI2RkN5VkF3RnJjblZXWE8wblFkR2ZoYXNYRUE?oc=5,,National selection trials for athletics on Feb. 17-18 at SAI Kolkata | Telegraph India,Telegraph India,"Sat, 17 Feb 2018 08:00:00 GMT"
Selection Trials,खेलो इंडिया चयन स्पर्धा 24 को उदयपुर व डूंगरपुर में - UdaipurTimes.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNjFNZFpQZW4xaUQ0WGFmZGEyNE9NWVIxVmdlcGFXUVZVQlhIcWMyQXByZFkzb2FVLVRWSXFiTDRHNkFuZFMwc3NBRG9aZEg4NmhCYkF1S3UzeVJDWTRWREEzdVlkcks5c042MFBiMHhHd3dzRGs0NEF0bmxJbEhydnV2V3FpWXJpaEJxV1A3bkVmN2x5LW9hRjhMZ1p4QjRU?oc=5,,खेलो इंडिया चयन स्पर्धा 24 को उदयपुर व डूंगरपुर में | UdaipurTimes.com,UdaipurTimes.com,"Thu, 22 Jan 2026 08:00:00 GMT"
Selection Trials,Geeta Phogat puzzled by 'trials' system - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxORVdRdGN0RnZqMnp4SEVRSzZVbzA1TGVFb0FfME1OZ2JtTG8tUWhIa292WXMtZUNHdHZHUjhGejh3VERBdzV4bWoxcVlXeXQzVFc1TWc3QjRuQmJNZEtKclc2NWtZVXRFZjE4Q2cybWZwb1lxaTI5VkR4SEIyaHZ2VmdjbDVWUHpOWV9CZnF0TFRGVV9KRXVsWlcwYlpfcDQ4YmhsN0hUSTZBUjBZaGl4R3Uta1BUUVdqc2x3aEZaVXNHWWhBSHfSAcsBQVVfeXFMT3JQc2luMFpPU3F2Zmc4R2RVVUVPdnNuNnp3d2JPSlhEQ2NxNW0tNkdKNVBTa0lsWEJoZ2hPalNLcVVWNmJDWldiMGJkeGhJb2U0cTBNOEpMZEpnTE5xeUFjbTlIalR2Z2dsLVhGOE83bDhoYmlpMTJvQUU1ODROODhaaWxFS1E4TVppTkprd3dUWHdfZHp4UnpmSklhMi1oeUhmdFNaaF82V0FXNHl4OEZoSUhDUllrSDRlcnZkcWw2VE14SXM5VzY4SGc?oc=5,,Geeta Phogat puzzled by 'trials' system | The Times of India,The Times of India,"Sat, 12 Mar 2016 08:00:00 GMT"
Selection Trials,All India Civil Services Chess Tournament 2025–26 Selection Trials on Feb 4 - The Wave Andaman,https://news.google.com/rss/articles/CBMijAFBVV95cUxNN3ZVUEtybWxPdVRHb0FkTG05YXJpRTBkVXNIY3F4RURGOGhSNHhPSFVmU0JHemx0ZGlUSFJBRHBNcjhBNHRkbGY2MmY3cDFFRWJOWHYtWkU0TXhBSHJ0T09SSzNKMWJFMFUxcXRmdVZlcmV0VEtQdWJmSW04RGtWSzdMVHo4UHFweU1VMA?oc=5,,All India Civil Services Chess Tournament 2025–26 Selection Trials on Feb 4 | The Wave Andaman,The Wave Andaman,"Sat, 31 Jan 2026 08:00:00 GMT"
Selection Trials,Selection Trials for All India Civil Services Badminton Tournament to Begin in Andaman - The Wave Andaman,https://news.google.com/rss/articles/CBMifEFVX3lxTE0tcFRNeHd5UzM5a05POTAxQ2ZncF9vcVYybTNzSUZWYTlwQ2p1enV1NGEzUDQ3dmpSbFdnMjVvRkhKaUU0a05qbXdWV2JPWTFUc2hvbFFqNDJjbmZEM2dCWEJXWTZ2R281ajNNTVdhc2dBekUtdGFjbHBScGY?oc=5,,Selection Trials for All India Civil Services Badminton Tournament to Begin in Andaman | The Wave Andaman,The Wave Andaman,"Fri, 30 Jan 2026 03:56:44 GMT"
Selection Trials,State-Level Trials for Khelo India Tribal Games 2026 Rescheduled - The Wave Andaman,https://news.google.com/rss/articles/CBMiigFBVV95cUxNTHQyMHpMZURqUmYzdEhPenFvc092dUlnNG5zMXhJSnJkV2ZvU01tQXJtWFhVTFZKUHFIeXJNWDNtSjR4ZnR4X2lmaWdIbm44QmRMQ0FSbm5PUzZJNmpfbm0xNllkS2VsdU9Kb2pwR3lPQzNNTWdxaWMtSmJobGNNU1dZamZ2WTJEanc?oc=5,,State-Level Trials for Khelo India Tribal Games 2026 Rescheduled | The Wave Andaman,The Wave Andaman,"Mon, 05 Jan 2026 08:00:00 GMT"
Sports Quota Jobs,HC seeks response on uneven sports quota in Chandigarh admn jobs - The Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxQOVBRVnhnSG9YNnZ5NVRzOVhzZHZxZXRwaC1FM0x0dlZ5cXY3d09HTmU1VjNicU5JSWY4Q3ozU2tVS2xtTVhyZlZlZHZqTGdaelZSZlZNS0trWndIc2hGNS1hVWl3SW8zajdZRUwxd0RmR1piMFIxaHI2OENGbFkzM2pDOG0yT2pRMkVaSS1UdFE3MGlZUzlQSWNQR2VhcFlXT3pXZUIwWDNXQkYtRGFBdTJNWTlUYUVxZ3JwNUZzSmJLekEt0gHLAUFVX3lxTE9RaVZyMWtyUjQxcHlqNjhBNlYzVXROZTJnc1I4X0stLXJHRzE5NmJ3dzNXa2ZDNmRhWUlTZHZINGtCaThpUjFPRHdKcER3bElMeVpmakVBX0ZDcE9SLUtpUENYM3dEOTYwYm1rRGxaWDBWNXVKVE9FcU41TWJiMzNLMWlNb0t5YVhEZDlIWVlfUGdtLUpEMHh3aVdhY29zZ2VHWlM1VFJjd1BiNERRQnJtdGoxYTRtR2xBeXpHM2dNU3FLSmsxNkhKZmZF?oc=5,,HC seeks response on uneven sports quota in Chandigarh admn jobs | The Indian Express,The Indian Express,"Fri, 03 Apr 2026 07:00:00 GMT"
Sports Quota Jobs,Sports Quota Jobs in the Income Tax Department - Sakshi Education,https://news.google.com/rss/articles/CBMinwFBVV95cUxOcDVncVFBalhRTkNvazZRSEs4MWttRkZtYVZ3anhJcnhjRUl4U2JyaGtMYmxsU3NZcHZueEpENFNhSG4yaFBXaUdpc0xkaUJYOGV1TF8yd2lOelg2cGUzU3ZVVlBVdzA5NVRpQmh5SFFfc1ZtV1dPRnBXcUlsdTN4RXFrcURVQWhTVkplV0cya00wWWJBTUJwa2QwOWFOLW8?oc=5,,Sports Quota Jobs in the Income Tax Department | Sakshi Education,Sakshi Education,"Tue, 03 Feb 2026 08:00:00 GMT"
Sports Quota Jobs,BSF Constable GD sports quota recruitment 2025-26: Application begins for 549 vacancies; apply here - The Times of India,https://news.google.com/rss/articles/CBMihAJBVV95cUxPQS1rUXE2MmhrMm13dzFxdlVQWG1UdVV6b2ZCRGtjYTRmY0k1N3JncW5iMTJIYUdhM3lhWnRLdEdVcWVzclJubUFqMWh6OWw5RnZpN25FSy1iUi1uQWxXY3prWnMwQUJDOHU1dS1NTkpINU5vN2w4LVNENjF5NVBQRTQ4VjBvZVFqMUpSVnFOb2lWeHROcGM5dXhONmswRG5KY3dFSHI4X1AydnJUdUV4OGxtX0dQVkxhT29tQzNFRmNsRUJ6aXk5ZW1VSnZNQ2pLbDF1NnJ5LW1SZUFHcUQ5QTM1RkR5N2ZaOUpyT3EyY1dxbFpKdkg3Z3VwR25TdHdZSXByc9IBigJBVV95cUxQSUNiRWI2MTR6ejNlazN5TFd2RHRwOXVWZkVJV0dmaVZ5eUltekV6bjdnOHBGd19GWE52REx6cVBiZUJxOXZCeGY2eEkwdmlLbzFRZTlBYm1hbzU5bjZJWEt5TE55NG5kRW5TdXBEdFpGQzIxQkhXRkN4WDNZQWlmUm41YlNfVGsyWnJUNTVGc1dMM2hIenpyUmYtUkZDek11RExmSHBiLWFVT0tpTm53S0dJQ0VTQ2U2SXVUdm1iOG1sLXN0bS04MVpTYlFDbXNRZkpEb2FIUGkwVWw1ZDhTN1JRNXUwYS1LLUtUS1hVM2xnQzljNnJ3VFpSZXl2WWxHSjYwSXZNYkJqdw?oc=5,,BSF Constable GD sports quota recruitment 2025-26: Application begins for 549 vacancies; apply here | The Times of India,The Times of India,"Sat, 27 Dec 2025 08:00:00 GMT"
Sports Quota Jobs,Assam Rifles Rifleman Recruitment 2026 - Apply Online for 95 Posts - FreeJobAlert.Com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQejd0X05TbXgyaHc3Y0FoUzlyM3pYdUYxUHlsc1QyV1Vwbkk4RTdpRm80alUzb1Y1Sk40OEhrQ19PdWN3dF9abWkwOTNNd2pHc3Y5bkRtcnBsSzFPdm5zRkc4ckhvS1J1X25PeDhkR2pySUVONW5FSkhOYU8yT0JTZ1JSOEx6N19mdXRXMENkaEptOUtXRmI1SndleUZraEcyLXEydXJLNTRVbS1fbTJDTlhnLXk?oc=5,,Assam Rifles Rifleman Recruitment 2026 - Apply Online for 95 Posts | FreeJobAlert.Com,FreeJobAlert.Com,"Mon, 02 Feb 2026 08:00:00 GMT"
Sports Quota Jobs,Telangana HC stays single judge order on Group-I sports quota - The New Indian Express,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNGswZjBMSXdhSlZVbW4yRXAzcV9UaWwzVWdndnk5ck1SaDE2RktyQkJLMEVDbTNMTWVwWjhTeC1penVBc21BT2I5WUllTWVGbmx6UFgzSTVBMkx4QXg5YnR5cXhSejNKYnJla2VYbTVnNG5fRE0zVzdFOWZ0ODZoWDVSLUMzOVdOWnpyeWtUOWFVUVhIamtydkhvZzVuQkw4c2l4N1VOMFI3UHE1dDM5c2w0clB2bGYwVENzbzVmTE7SAc4BQVVfeXFMUDl6NkJyc1M3STRLT0tiekh5ODlLbnVvalhvUEJWWTJleWJIck5MZG9jQmN2R0hxSTdOdkRQV2ZiQmtkR0tDSk1TRjB6ZTVoeXZIelY1ZUwwVjlUMmhFbFZoaFZUUXZXa0pmb1Y4ajVVLWdZdTY5WlNFOWxHYUVadkJDWGNSS1duMjNjaGt0ZElMT2dDcGdQbUdFSlBkVHJZWTlkaHpsTEpaN08xSm9SazBmWjdIaDE5amRQMjdpYjFxYXdIcGladW95bkFuVVE?oc=5,,Telangana HC stays single judge order on Group-I sports quota | The New Indian Express,The New Indian Express,"Fri, 28 Nov 2025 08:00:00 GMT"
Sports Quota Jobs,"Income Tax Dept Mumbai Sports Quota Recruitment 2026 - Apply Online for 97 Steno, MTS and Tax Assistant Posts - FreeJobAlert.Com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNcmRxN2ttNGgyWUZ4R1lSaTJGQ05ZWjd4RDF0UjNkTmJMejVrLV82M3NSY25JdzBHSDEtUHZEd2RHa1g5UHJodEVWemlxVDdEUjVBLXlpVkpwOXQ4UnhfTzJhVlNFSzFMNXZkZWFJV2U0azl2UmJqT09SRVlIVFg1dWdnY0w2ZEYxUW9qX3hueXpTbkR6VFozcTZXc2wwbDhoelhpSmwwM0lUXzFlYkw0Z0tmaEtFeld0UEtCOTctUVZaS0pZYVVqdVA3clVKZGVNN0tKSHdTSQ?oc=5,,"Income Tax Dept Mumbai Sports Quota Recruitment 2026 - Apply Online for 97 Steno, MTS and Tax Assistant Posts | FreeJobAlert.Com",FreeJobAlert.Com,"Fri, 23 Jan 2026 08:00:00 GMT"
Sports Quota Jobs,RRC NER Sports Quota Recruitment 2025: Applications Open for 49 Group 'C' and 'D' Posts - Physics Wallah,https://news.google.com/rss/articles/CBMie0FVX3lxTE51SlAtcFVlTUFaVy14SmlJWnpZakwyTnhGVXlwaGpvZ2p2SDc2dFMzT1J1aHFfR1pOLW1aa3RtYUM5U2RsQVExQ0ZfLTNkcF9tWHpOdlQ2cG93Q3JZRUR0X1M1dkV4ZzlCbFRVMU1BNVRJeWptcmUzblRJaw?oc=5,,RRC NER Sports Quota Recruitment 2025: Applications Open for 49 Group 'C' and 'D' Posts | Physics Wallah,Physics Wallah,"Mon, 13 Oct 2025 07:00:00 GMT"
Sports Quota Jobs,Athletes rope in MLAs for rollback of sports quota changes in police jobs - The Times of India,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPVi1HRlJhVU9DamZjVVVtYnR0ank4elloM1QzMjFCelhKeDVraHBSY3ZoYktFbjI0VEZIQXZaMEc1TDc2RnFpMDRNUlZnMUVUdlhCQmdDbHRoX0xfNXowTmQxSFp3THdnTl9DSGg5Q01yd1JUbWotVUxLYTRtVlYyU3d2X2c1dTc0dW4ybTlJQlZhdHhyRjA4RkpXZzI3QWh0X19FbVdsRXdNRDhIS242Zm9iY3BjelNvbzA0OWFaUEhlaUd6TW9vZTF1clAzMzYyUHhCazBmbWhicldBRVdDONIB5gFBVV95cUxNUTkxOTdfZWRZUFcxZlhxaTdvT3lsaWZabldZOEpfaHJ2RUJRR3Z4WU9GTDhZS3JNcm9UQkF0ZERvWm1yQ2szR1l0OXhjVG1HMGhwN2tSZThwT21TajBhRkFKRDZmLTVWVUlxaGJyeHF3cnYzMG5pMnBIZzIzUlhhcVd5ZFBjLWNKeGZFdG4zOFg3bUFBRHpYTVdWLVhTdXNtRlJfQWVCcVpSY0ZYZGVhbi1WY2VFc21hV3hzeURwZXdfZ3VDaDl4QzRRWWNPU01wUTNDbnlrNkI5X3dwVlc4N1l4d2puZw?oc=5,,Athletes rope in MLAs for rollback of sports quota changes in police jobs | The Times of India,The Times of India,"Fri, 31 Oct 2025 07:00:00 GMT"
Sports Quota Jobs,Karnataka govt has raised sports quota in police recruitment: CM Siddaramaiah - The New Indian Express,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTmtYdURuZUdNckV6ZzdCWTZWU3hFdi16dnVzU3R3eVFocXJsZDg0Q1MyWC1NTG1KV2d2TGZUcUlRbVVUZzU4dDNGanZyVDNNQVNnLWpIekZCMFFWTFRpOEdzY3BONFZodjFLZGd2X1F2MnRENURaY1VldTllYmRPWHBFbXVkZkxFS0dPaUp5SFVCQ2owUTlJalgxbzVMZVdRdFd0VHdhUTZNcnpNcWozdmcxVUpUZlUyYmVFZGpsRm4wV1BUWjJfM3NBUmlJZ0hhdld2VtIB4gFBVV95cUxNTExUYmhLRWJwSFpOd0M5QUJjbFRDajNNN0JFcTRmWVo2OWJCbTY1RUhZR3p2WnFDOEFFbEpqcDd3RGZPWHdXSmM3M3laT21wLVBIYkp5WWgzRW1VREpUUzhTOG9pZVdnR2tlbzNFUF9fQndYRTVGdzJyQkhEU0RxNllmWFNCUkNwVHRMRlAwbDY1Z2ZDdzZ0b1BnVkRwdmFkX3R6RWlia0FmVDZ0QUQxU0RjSXREa1ZoNmNULWpCTk9wOGc2LTB0QWtKLW5adjlXeDVMcXdCRThwT3NGekY2TlZR?oc=5,,Karnataka govt has raised sports quota in police recruitment: CM Siddaramaiah | The New Indian Express,The New Indian Express,"Tue, 28 Oct 2025 07:00:00 GMT"
Sports Quota Jobs,"Tamil Nadu invites applications for jobs under 3% sports quota in govt depts, PSUs, apply at sdat.tn.gov.in | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNbnh6eW50U2VEejlwaEtyY1hmX1pxeTNlaFIyVUNBYUloTG1qS2lGMmVXb2Q2YXpCRjF0X0xqR0JibXo1eUR3VGtWX3FnR1EwQnI4NnAyUEp5ZjV6LU5JX3NyT3BvY2ZfVk1nWXNPc01GOHRkNl9CT0RLM1FnTXVoc1BWUVZCV3Z6RGR0WHNTazNaMklDbDI5UlF6OXlTT3NKV0dNaERnQnMtc0VBMmFWdzJrTjJ6YVBoelhTNUh5WWU3X0NiNTVsMVZ5ZHROa0lUYm9oSXNLMDNNX0M5UFFYRTFjV05WN1BYcXB4V2Q3ZUJzZXFoVk1mV0RobkVRZldHaGpqeEtncGxzQ2fSAZACQVVfeXFMT2x4RFF4ZGFVUGprOGtmbnl0V1AwTm5ZSExWNkRCd0pETGdudm5UdkNsV3NZeUhQUXgtMXpSTDdVTGk0dlJyUjJqUUdYOUpfRVpsT21VejhFVW5lc3FlalNWMTFBNndpZmczalFaRUNjdWJTUzVXQkxTajNhOVBNT2pVYkNNOU9DVmRBVEF5QUx6cWVyQXVuZWJuN1NQQ2h5eWtHdG01ZGJSOW92VGluNkpOQkNxU0pwWi1QdGM2d0prQ0ZzWUV5ZzdkVGU2NTRGcGI0UnVIS3JmUW5JcEltMXFkTmlYOU1aNjVwVE8tUHVjeUlCeDFfd3pjcDZURkRxQ3VqNmNzYUIweEY5aVJEeWU?oc=5,,"Tamil Nadu invites applications for jobs under 3% sports quota in govt depts, PSUs, apply at sdat.tn.gov.in | Hindustan Times | Hindustan Times",Hindustan Times,"Tue, 26 Aug 2025 07:00:00 GMT"
Sports Quota Jobs,Income Tax Gujarat Sports Quota Recruitment 2026 - Apply Online for 46 Tax Assistant and MTS Posts - FreeJobAlert.Com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcTJ3ZzJMVVZwVXlNYm1nSFpRbF81Qm9vckI0VlBDbHZ1TUxjcGRYZEFNaTE2NzAxWTFVMmstU3U0Wm8zTFBHWVc0UHlQanV6VWRwVC15N0lfTlhEaTNEODgydHNSVXNhSEJtS3kwTXFfZEcyMUd0aE1ZeXY1b05vdnZta2RhSzNNTlZodVltcTNHSDZRNms2d0VBbEdWZWxwSXBpbUFXZnhjbWx6dmhXdm02OVBsRldHN1BkajVMaUN2R1JGcVh4TE85b3Q?oc=5,,Income Tax Gujarat Sports Quota Recruitment 2026 - Apply Online for 46 Tax Assistant and MTS Posts | FreeJobAlert.Com,FreeJobAlert.Com,"Sat, 31 Jan 2026 08:00:00 GMT"
Sports Quota Jobs,24 kho kho players given CISF jobs through sports quota - The Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPa3YyeVRNSS1KVklDY2tKRVJ2R3hGUWdCTXlSUm94UFRlQ3ZzMWNtU3dlUUdHWWxNOXZ4VVRuVERQRGpHNmQzMVNCOU8xazM0N0FIOHY5VjltLWt4MzdqWHJSRGt1OXptZEJQWEk3UnZiTkpqQVhZQ194UzN2emVrU1ZDSTVyTUV3WVNJeFJLVHJHNU8wVk9EQTRST1JiZElQQ19CemVHcGNGSy1XWGcyWEt0b2JCVlUyZHhv0gHCAUFVX3lxTFBUYmJ6OEs4V2NfZ0NIbDhJeU1vZlJjVlZnMFpGMTQyOHJXcGxOYVZKT3VEN2I4aWxJSFNNLWVyd1VTaHdDaE9HUE13MEtVTkd1Smt5eFFIdGM4Z3hsbWJCekdnd0FlbVpMMGlTZW5ZYnF6VTdSWVRJZjRXMUFIOE82NTlHTC1hTjl0c2pmc0c2bWFkOXVXUTEzYkVZUDNLeWp5c092R0t4bWFuT3lkU3VWd1VIZFdCQkF6VjlTdk4yWVlB?oc=5,,24 kho kho players given CISF jobs through sports quota | The Indian Express,The Indian Express,"Fri, 05 Sep 2025 07:00:00 GMT"
Sports Quota Jobs,Constable Jobs Notification: Online Applications Open for BSF Sports Quota Constable Recruitment - Sakshi Education,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU1BmbUxUd3pudmgtcEhUMzZLa3lRSDFDLTNtNGJIMlp1LVc5Qk9YREZVYkRDcmF2eldScVlORWdVTVFGVHNMeTJPWFJ1MEk1NE9Jb1RSdEc2UzZPemJreUNza2E4LWlDWmJiQnRHMWdnT0FZWnhsRE1kR3pMdkE2dmsyajNsYXd1aHdvcG5vSlBzZWVBX25DQWlQUk1XX1h3bDJF?oc=5,,Constable Jobs Notification: Online Applications Open for BSF Sports Quota Constable Recruitment | Sakshi Education,Sakshi Education,"Mon, 28 Jul 2025 07:00:00 GMT"
Sports Quota Jobs,"Indian Army Sports Quota Recruitment 2025 (Out), Last Date to Apply, Eligibility - Physics Wallah",https://news.google.com/rss/articles/CBMigAFBVV95cUxOdFJTSWV6Y213M0hPTGVOUC1RTVBFbGFmNC1QMkg1VU1PRkFWTDh0Y0FGbTBUN0FmV3NKeHN1TDlYaXNPRUNYNFgwTWIwNWhUYjJtLTFJdjR2QVVlVnVaU2xwdjhKOU5DbTJXMmtIalJhcXdFVnVRQVVBWlU5QmRHag?oc=5,,"Indian Army Sports Quota Recruitment 2025 (Out), Last Date to Apply, Eligibility | Physics Wallah",Physics Wallah,"Tue, 27 May 2025 06:34:20 GMT"
